episode,reward,length,success
1,-30.4422,500,0
2,-33.0900,500,0
3,-35.0367,500,0
4,-15.6491,500,0
5,-16.0510,500,0
6,-24.8376,500,0
7,-113.5869,255,0
8,-39.4650,500,0
9,-47.1227,500,0
10,-15.9292,500,0
11,-96.0795,103,0
12,-35.3476,500,0
13,-27.9529,500,0
14,-100.0928,31,0
15,-38.0295,500,0
16,-16.2122,500,0
17,-26.0986,500,0
18,-30.1793,500,0
19,-23.4362,500,0
20,-38.6914,500,0
21,-21.7837,500,0
22,-19.7732,500,0
23,-19.9091,500,0
24,-29.8486,500,0
25,-103.8820,103,0
26,-30.7915,500,0
27,-28.5675,500,0
28,-27.6456,500,0
29,-34.8264,500,0
30,-28.3586,500,0
31,-23.9964,500,0
32,-15.7692,500,0
33,-20.6843,500,0
34,-26.7330,500,0
35,-37.6628,500,0
36,-26.6857,500,0
37,-29.5162,500,0
38,-30.8752,500,0
39,-29.7473,500,0
40,-24.8783,500,0
41,-22.5565,500,0
42,-113.3842,399,0
43,-23.2541,500,0
44,-22.6687,500,0
45,-12.4745,500,0
46,-22.8473,500,0
47,-25.3320,500,0
48,-22.8400,500,0
49,-33.0080,500,0
50,-19.6013,500,0
51,-26.8717,500,0
52,-29.6495,500,0
53,-32.0805,500,0
54,-105.2462,265,0
55,-19.2497,500,0
56,-23.4327,500,0
57,-33.2748,500,0
58,-38.3611,500,0
59,-34.4576,500,0
60,-35.4154,500,0
61,-107.2216,148,0
62,-28.8278,500,0
63,-24.5336,500,0
64,-25.1233,500,0
65,-29.8489,500,0
66,-23.1158,500,0
67,-31.3420,500,0
68,-15.7996,500,0
69,-31.5443,500,0
70,-24.8523,500,0
71,-22.0816,500,0
72,-99.8955,9,0
73,-31.9949,500,0
74,-98.6471,47,0
75,-25.5189,500,0
76,-30.5296,500,0
77,-107.6589,281,0
78,-26.4807,500,0
79,-24.9780,500,0
80,-22.2324,500,0
81,-28.6884,500,0
82,-26.6799,500,0
83,-26.4195,500,0
84,-25.2830,500,0
85,-31.6288,500,0
86,-24.4794,500,0
87,-22.1445,500,0
88,-19.4020,500,0
89,-17.6297,500,0
90,-21.9276,500,0
91,-28.4184,500,0
92,-26.2643,500,0
93,-30.7308,500,0
94,-28.8603,500,0
95,-110.4910,205,0
96,-30.9846,500,0
97,-32.9456,500,0
98,-17.5123,500,0
99,-26.0176,500,0
100,-27.6612,500,0
101,-30.5148,500,0
102,-30.2188,500,0
103,-23.6418,500,0
104,-23.8049,500,0
105,-17.3526,500,0
106,-30.7678,500,0
107,-19.6807,500,0
108,-25.7754,500,0
109,-102.8222,172,0
110,-28.0077,500,0
111,-112.3657,241,0
112,-19.1134,500,0
113,-101.6332,55,0
114,-27.1408,500,0
115,-25.3473,500,0
116,-24.6504,500,0
117,-24.9315,500,0
118,-25.6313,500,0
119,-29.7570,500,0
120,-22.6849,500,0
121,-31.7053,500,0
122,-23.7132,500,0
123,-110.0745,314,0
124,-99.7733,10,0
125,-23.6399,500,0
126,-27.7748,500,0
127,-28.7275,500,0
128,-20.0222,500,0
129,-26.3929,500,0
130,-22.1861,500,0
131,-29.7669,500,0
132,-23.7453,500,0
133,-23.4307,500,0
134,-25.5443,500,0
135,-22.4455,500,0
136,-30.7008,500,0
137,-98.1285,57,0
138,-29.3722,500,0
139,-108.2572,172,0
140,-32.7661,500,0
141,-100.4026,64,0
142,-22.6557,500,0
143,-25.0676,500,0
144,-34.6031,500,0
145,-23.4611,500,0
146,-113.9513,433,0
147,-103.2736,99,0
148,-117.1833,393,0
149,-27.6292,500,0
150,-27.0434,500,0
151,-119.2958,406,0
152,-20.1594,500,0
153,-104.5805,169,0
154,-21.1833,500,0
155,-18.4566,500,0
156,-29.6916,500,0
157,-26.9703,500,0
158,-27.7702,500,0
159,-31.4183,500,0
160,-29.4325,500,0
161,-17.5775,500,0
162,-113.4706,285,0
163,-100.6977,37,0
164,-28.0647,500,0
165,-21.1457,500,0
166,-17.5735,500,0
167,-27.6639,500,0
168,-17.0985,500,0
169,-29.0414,500,0
170,-28.6497,500,0
171,-103.1389,104,0
172,-26.3196,500,0
173,-100.7995,25,0
174,-24.9253,500,0
175,-27.8624,500,0
176,-26.2904,500,0
177,-116.3815,394,0
178,-23.2738,500,0
179,-21.4561,500,0
180,-24.5678,500,0
181,-24.3359,500,0
182,-26.2983,500,0
183,-27.4463,500,0
184,-111.3274,275,0
185,-22.4400,500,0
186,-21.5737,500,0
187,-28.2804,500,0
188,-103.0250,90,0
189,-27.4579,500,0
190,-28.3970,500,0
191,-32.9954,500,0
192,-105.3310,141,0
193,-28.3321,500,0
194,-13.6056,500,0
195,-28.5623,500,0
196,-114.7474,448,0
197,-18.2821,500,0
198,-24.7331,500,0
199,-24.4626,500,0
200,-99.9960,4,0
201,-26.6545,500,0
202,-29.1192,500,0
203,-23.9414,500,0
204,-113.9222,302,0
205,-106.7194,178,0
206,-24.4953,500,0
207,-28.1457,500,0
208,-22.4425,500,0
209,-22.3985,500,0
210,-24.2259,500,0
211,-28.0264,500,0
212,-28.0411,500,0
213,-26.9830,500,0
214,-29.5311,500,0
215,-27.3268,500,0
216,-30.2934,500,0
217,-28.0292,500,0
218,-99.7351,6,0
219,-20.3342,500,0
220,-32.7805,500,0
221,-30.6668,500,0
222,-26.4728,500,0
223,-116.3307,456,0
224,-28.5978,500,0
225,-100.9431,44,0
226,-22.7568,500,0
227,-23.1311,500,0
228,-118.9971,393,0
229,-18.2334,500,0
230,-21.5417,500,0
231,-30.1127,500,0
232,-19.1729,500,0
233,-104.7524,180,0
234,-27.2268,500,0
235,-21.6709,500,0
236,-29.8114,500,0
237,-119.0540,451,0
238,-23.3367,500,0
239,-27.7882,500,0
240,-30.5980,500,0
241,-34.9128,500,0
242,-32.2732,500,0
243,-112.8520,275,0
244,-30.4973,500,0
245,-20.8662,500,0
246,-31.2923,500,0
247,-27.4908,500,0
248,-26.2534,500,0
249,-22.2337,500,0
250,-24.4622,500,0
251,-25.4225,500,0
252,-19.3784,500,0
253,-24.9397,500,0
254,-18.4014,500,0
255,-24.9712,500,0
256,-27.3924,500,0
257,-112.4640,291,0
258,-109.1863,389,0
259,-21.8018,500,0
260,-20.3692,500,0
261,-25.5291,500,0
262,-24.2219,500,0
263,-23.8231,500,0
264,-104.5185,112,0
265,-26.5123,500,0
266,-112.1503,254,0
267,-27.1272,500,0
268,-25.8292,500,0
269,-23.7811,500,0
270,-30.2713,500,0
271,-26.1122,500,0
272,-105.6440,277,0
273,-18.3022,500,0
274,-18.5338,500,0
275,-23.5240,500,0
276,-25.2067,500,0
277,-28.6150,500,0
278,-20.9310,500,0
279,-28.9102,500,0
280,-115.8233,375,0
281,-29.6307,500,0
282,-30.5621,500,0
283,-22.2593,500,0
284,-28.4841,500,0
285,-27.1812,500,0
286,-30.6512,500,0
287,-102.9050,96,0
288,-27.0334,500,0
289,-104.1353,110,0
290,-31.4111,500,0
291,-24.0475,500,0
292,-28.7343,500,0
293,-18.4358,500,0
294,-27.9721,500,0
295,-25.2493,500,0
296,-16.7526,500,0
297,-18.2483,500,0
298,-121.0128,441,0
299,-31.6386,500,0
300,-32.0849,500,0
301,-22.8766,500,0
302,-123.6962,439,0
303,-26.7542,500,0
304,-102.9190,105,0
305,-11.5411,500,0
306,-25.3857,500,0
307,-23.2451,500,0
308,-26.0163,500,0
309,-23.3283,500,0
310,-116.7652,445,0
311,-25.5886,500,0
312,-25.6815,500,0
313,-23.3019,500,0
314,-115.3226,272,0
315,-25.7543,500,0
316,-102.9553,92,0
317,-31.5324,500,0
318,-27.5265,500,0
319,-18.8237,500,0
320,-23.9981,500,0
321,-21.7143,500,0
322,-10.6295,500,0
323,-111.9886,368,0
324,-24.6523,500,0
325,-29.6900,500,0
326,-18.3563,500,0
327,-23.4306,500,0
328,-22.1050,500,0
329,-21.9398,500,0
330,-29.0842,500,0
331,-24.9822,500,0
332,-102.4437,35,0
333,-23.5313,500,0
334,-18.3491,500,0
335,-32.5727,500,0
336,-22.0539,500,0
337,-109.9420,198,0
338,-23.3553,500,0
339,-22.3125,500,0
340,-26.5389,500,0
341,-20.4014,500,0
342,-18.8868,500,0
343,-20.6579,500,0
344,-23.0908,500,0
345,-100.9865,38,0
346,-32.3375,500,0
347,-23.9974,500,0
348,-19.1017,500,0
349,-19.3613,500,0
350,-31.8035,500,0
351,-31.9261,500,0
352,-26.8133,500,0
353,-25.0725,500,0
354,-18.4788,500,0
355,-25.2227,500,0
356,-21.9924,500,0
357,-26.7001,500,0
358,-23.0887,500,0
359,-28.3069,500,0
360,-22.9319,500,0
361,-24.7365,500,0
362,-25.2602,500,0
363,-30.1693,500,0
364,-18.1759,500,0
365,-23.6712,500,0
366,-21.2928,500,0
367,-27.9903,500,0
368,-18.0424,500,0
369,-23.9718,500,0
370,-100.3305,12,0
371,-25.0339,500,0
372,-23.8928,500,0
373,-21.1218,500,0
374,-21.7900,500,0
375,-23.6036,500,0
376,-23.9384,500,0
377,-24.8906,500,0
378,-18.3919,500,0
379,-27.4930,500,0
380,-21.6887,500,0
381,-22.0577,500,0
382,-25.8637,500,0
383,-24.0082,500,0
384,-21.6973,500,0
385,-27.7418,500,0
386,-22.1868,500,0
387,-18.8387,500,0
388,-31.8357,500,0
389,-27.5406,500,0
390,-99.3722,26,0
391,-24.0997,500,0
392,-19.8242,500,0
393,-25.2309,500,0
394,-21.4958,500,0
395,-22.9066,500,0
396,-19.9046,500,0
397,-21.4894,500,0
398,-9.7374,500,0
399,-23.9908,500,0
400,-14.6667,500,0
401,-109.2505,245,0
402,-17.1494,500,0
403,-24.0840,500,0
404,-31.1348,500,0
405,-31.2533,500,0
406,-22.3787,500,0
407,-18.6992,500,0
408,-13.0020,500,0
409,-101.5820,118,0
410,-15.7683,500,0
411,-25.3180,500,0
412,-101.0073,55,0
413,-26.5189,500,0
414,-115.9169,316,0
415,-15.6995,500,0
416,-108.7503,206,0
417,-112.2571,388,0
418,-101.2112,119,0
419,-24.3555,500,0
420,-18.8692,500,0
421,-109.9691,435,0
422,-24.1934,500,0
423,-16.5396,500,0
424,-21.4666,500,0
425,-24.6698,500,0
426,-25.2546,500,0
427,-15.8859,500,0
428,-29.7471,500,0
429,-20.3717,500,0
430,-19.4863,500,0
431,-21.1591,500,0
432,-27.0274,500,0
