episode,reward,length,success
1,-21.4336,500,0
2,-24.9049,500,0
3,-36.4809,500,0
4,-29.0863,500,0
5,-22.6585,500,0
6,-32.9488,500,0
7,-32.7094,500,0
8,-25.7044,500,0
9,-124.0773,459,0
10,-27.7406,500,0
11,-119.3094,420,0
12,-29.0371,500,0
13,-38.5043,500,0
14,-101.7034,53,0
15,-37.0439,500,0
16,-33.9465,500,0
17,-35.5338,500,0
18,-127.7012,453,0
19,-36.5963,500,0
20,-34.2415,500,0
21,-37.3970,500,0
22,-40.3134,500,0
23,-33.7188,500,0
24,-35.8041,500,0
25,-111.9788,191,0
26,-37.6473,500,0
27,-41.1528,500,0
28,-32.6815,500,0
29,-111.1067,208,0
30,-39.3359,500,0
31,-34.6168,500,0
32,-31.8336,500,0
33,-35.2813,500,0
34,-33.1379,500,0
35,-36.8301,500,0
36,-35.8731,500,0
37,-34.5976,500,0
38,-33.3608,500,0
39,-112.5069,221,0
40,-35.2741,500,0
41,-30.3492,500,0
42,-30.0663,500,0
43,-27.1564,500,0
44,-31.0697,500,0
45,-38.5781,500,0
46,-32.6518,500,0
47,-30.2200,500,0
48,-26.7996,500,0
49,-34.3079,500,0
50,-31.4241,500,0
51,-28.0503,500,0
52,-31.4087,500,0
53,-40.7878,500,0
54,-110.9430,251,0
55,-30.9578,500,0
56,-28.5153,500,0
57,-29.8741,500,0
58,-31.8961,500,0
59,-114.5512,323,0
60,-26.7990,500,0
61,-104.1002,84,0
62,-26.6498,500,0
63,-30.1781,500,0
64,-123.5310,467,0
65,-122.1438,318,0
66,-31.2538,500,0
67,-33.5158,500,0
68,-34.7831,500,0
69,-34.7104,500,0
70,-28.8601,500,0
71,-30.5165,500,0
72,-109.9421,139,0
73,-31.5292,500,0
74,-109.6885,186,0
75,-30.2116,500,0
76,-113.7215,214,0
77,-110.9257,213,0
78,-32.9812,500,0
79,-34.2487,500,0
80,-32.3908,500,0
81,-33.0594,500,0
82,-35.7450,500,0
83,-39.1250,500,0
84,-31.2430,500,0
85,-29.5561,500,0
86,-24.5579,500,0
87,-31.4907,500,0
88,-25.6520,500,0
89,-30.6317,500,0
90,-25.3652,500,0
91,-33.4213,500,0
92,-29.6268,500,0
93,-21.2303,500,0
94,-26.7553,500,0
95,-100.1191,20,0
96,-35.5763,500,0
97,-31.9962,500,0
98,-29.1136,500,0
99,-35.1462,500,0
100,-27.9155,500,0
101,-22.2664,500,0
102,-110.0098,250,0
103,-28.3752,500,0
104,-26.2340,500,0
105,-113.4917,438,0
106,-32.3547,500,0
107,-14.7669,500,0
108,-100.8540,129,0
109,-108.3835,225,0
110,-102.8781,127,0
111,-110.2381,165,0
112,-23.5999,500,0
113,-103.3773,70,0
114,-24.5817,500,0
115,-19.3211,500,0
116,-20.8953,500,0
117,-29.3184,500,0
118,-28.9742,500,0
119,-104.8965,209,0
120,-25.1315,500,0
121,-21.8111,500,0
122,-23.5288,500,0
123,-102.8746,149,0
124,-100.6409,7,0
125,-117.2255,478,0
126,-15.7665,500,0
127,-23.3634,500,0
128,-16.9195,500,0
129,-110.2830,499,0
130,-101.8026,138,0
131,-21.3893,500,0
132,-112.8246,487,0
133,-17.4737,500,0
134,-109.2183,411,0
135,-12.0178,500,0
136,-23.7311,500,0
137,-114.7532,290,0
138,-106.6331,249,0
139,-98.2506,21,0
140,-8.8602,500,0
141,-100.4619,65,0
142,-3.6145,500,0
143,-8.4194,500,0
144,-93.5298,116,0
145,-95.8136,132,0
146,-120.2470,495,0
147,-99.1517,33,0
148,-100.7877,90,0
149,-10.4995,500,0
150,-97.6780,240,0
151,-96.9839,25,0
152,-3.7465,500,0
153,-101.5595,121,0
154,-96.7938,124,0
155,-99.4197,458,0
156,0.7515,500,0
157,-88.6714,308,0
158,-10.9934,500,0
159,-97.1359,398,0
160,-1.9870,500,0
161,-6.5142,500,0
162,-97.8494,30,0
163,-99.1694,13,0
164,-93.1918,219,0
165,-111.0879,382,0
166,-98.2342,187,0
167,-6.9533,500,0
168,-88.2260,307,0
169,-8.5920,500,0
170,-15.7727,500,0
171,-97.3143,8,0
172,-93.5316,472,0
173,-99.7455,11,0
174,1.2889,500,0
175,-100.5213,86,0
176,-9.3818,500,0
177,-96.1356,79,0
178,-95.0474,245,0
179,-90.9678,158,0
180,-0.4648,500,0
181,-88.5670,449,0
182,-91.1002,375,0
183,-85.5689,222,0
184,-98.8612,75,0
185,-89.7287,225,0
186,-87.0482,144,0
187,-90.9098,81,0
188,-98.0164,27,0
189,-85.9981,242,0
190,-97.9226,300,0
191,0.7796,500,0
192,-101.6833,68,0
193,-82.7695,305,0
194,-79.4846,383,0
195,-98.8536,72,0
196,-97.8704,191,0
197,-87.5097,353,0
198,-93.6709,206,0
199,-95.2601,270,0
200,-102.4771,15,0
201,6.9333,500,0
202,-103.9952,319,0
203,-90.0342,229,0
204,-96.7127,9,0
205,-100.4266,77,0
206,-101.4566,174,0
207,-84.9129,235,0
208,-95.7454,162,0
209,-84.8739,208,0
210,-84.3204,133,0
211,-100.5512,138,0
212,-90.5497,115,0
213,3.4479,500,0
214,-88.2896,471,0
215,-95.4300,496,0
216,-105.6353,178,0
217,-1.2322,500,0
218,-99.5253,16,0
219,-90.8648,186,0
220,-87.0682,361,0
221,-105.8970,408,0
222,-96.7348,371,0
223,-98.2569,173,0
224,0.8473,500,0
225,-100.9652,43,0
226,-90.5978,470,0
227,-20.7001,500,0
228,-95.9973,13,0
229,-94.4877,319,0
230,-100.5498,193,0
231,-111.6822,458,0
232,-100.4351,478,0
233,-98.4583,82,0
234,0.0681,500,0
235,-3.9271,500,0
236,-102.2957,45,0
237,-99.9448,129,0
238,-5.3706,500,0
239,-0.1664,500,0
240,-97.6069,266,0
241,-4.2660,500,0
242,-99.4709,59,0
243,-100.5364,94,0
244,-102.6223,365,0
245,-6.0216,500,0
246,-97.9091,200,0
247,-90.9657,371,0
248,-94.2811,110,0
249,-96.7581,293,0
250,-98.7653,304,0
251,-97.0871,230,0
252,-97.5109,215,0
253,-92.2166,166,0
254,-15.1544,500,0
255,-5.3719,500,0
256,-101.5299,156,0
257,-101.1665,131,0
258,-96.4824,168,0
259,-95.5244,462,0
260,-98.2676,366,0
261,-10.9846,500,0
262,-99.4295,465,0
263,-94.4686,125,0
264,-110.2357,195,0
265,-102.9104,430,0
266,-98.1777,41,0
267,-94.3127,337,0
268,-100.3721,150,0
269,-1.2672,500,0
270,-113.0390,370,0
271,-104.1530,358,0
272,-107.2817,287,0
273,-98.2757,426,0
274,-7.9365,500,0
275,-108.4911,395,0
276,-18.0922,500,0
277,-8.0135,500,0
278,-8.8885,500,0
279,-101.0959,122,0
280,-98.6028,69,0
281,-5.7980,500,0
282,-12.8488,500,0
283,-97.2321,377,0
284,-15.9114,500,0
285,1.6241,500,0
286,-6.7180,500,0
287,-106.1788,148,0
288,-103.0063,455,0
289,-102.3773,62,0
290,-108.4536,320,0
291,-18.2820,500,0
292,-17.1681,500,0
293,-99.7106,345,0
294,-7.2326,500,0
295,-99.7523,358,0
296,-9.4120,500,0
297,-100.3894,213,0
298,-99.7697,122,0
299,-114.0143,326,0
300,-25.9862,500,0
301,-109.1838,456,0
302,-99.1787,18,0
303,-98.1701,44,0
304,-99.8887,46,0
305,-99.3511,309,0
306,-100.3058,128,0
307,-105.8560,272,0
308,-102.3332,138,0
309,-7.9817,500,0
310,-103.4657,227,0
311,-109.7467,324,0
312,-112.1901,386,0
313,-12.5344,500,0
314,-101.0967,64,0
315,-17.1138,500,0
316,-98.5321,23,0
317,-20.1639,500,0
318,-120.3802,444,0
319,-103.6109,249,0
320,-15.4099,500,0
321,-103.2602,314,0
322,-6.7677,500,0
323,-105.0868,239,0
324,-15.7221,500,0
325,-113.0499,312,0
326,-16.5866,500,0
327,-105.9646,210,0
328,-105.0524,374,0
329,-3.2966,500,0
330,-9.0235,500,0
331,-21.7886,500,0
332,-100.1154,10,0
333,-111.6214,315,0
334,-114.0775,437,0
335,-108.8167,230,0
336,-107.3760,383,0
337,-100.4927,55,0
338,-106.6067,496,0
339,-14.2041,500,0
340,-17.0676,500,0
341,-10.5476,500,0
342,-10.1999,500,0
343,-11.9420,500,0
344,-13.8427,500,0
345,-100.2371,26,0
346,-24.3083,500,0
347,-24.0503,500,0
348,-11.9349,500,0
349,-102.0968,298,0
350,-21.2193,500,0
351,-116.6213,428,0
352,-104.0052,280,0
353,-97.9152,252,0
354,-2.1531,500,0
355,-98.2346,105,0
